"","eventtype","origintime","longitude","latitude","magnitude","depth","severity"
"1158","earthquake",2012-04-24 12:53:35,172.7208163,-42.49743534,4.13982763,9.5703125,4.13982763
"1159","earthquake",2012-04-22 10:08:53,172.783565,-43.52426295,4.161907171,13.0859375,4.161907171
"1160","earthquake",2012-04-19 02:32:25,172.0759388,-43.48089561,3.501125927,6.81640625,3.501125927
"1161","earthquake",2012-04-12 00:00:50,172.7569504,-43.51286105,4.528781961,10.80078125,4.528781961
"1162","earthquake",2012-04-09 17:06:20,172.7673299,-43.5171221,3.475787335,12.6171875,3.475787335
"1163","earthquake",2012-04-06 11:33:36,172.3704779,-43.582394,4.009298466,9.16015625,4.009298466
"1164","earthquake",2012-04-05 21:49:50,172.4054324,-43.58714735,3.599811704,8.10546875,3.599811704
"1165","earthquake",2012-04-03 17:05:48,172.667964,-43.6194641,3.597327807,15.6640625,3.597327807
"1166","earthquake",2012-04-02 19:04:13,172.7572477,-43.56962965,3.49959476,12.44140625,3.49959476
"1167","earthquake",2012-03-30 18:54:02,172.8284729,-43.50405124,3.522789354,12.91015625,3.522789354
"1168","earthquake",2012-03-28 21:40:14,172.8285543,-43.48548195,3.442183955,10.0390625,3.442183955
"1169","earthquake",2012-03-24 04:09:38,172.7833819,-43.50276427,3.746121147,11.38671875,3.746121147
"1170","earthquake",2012-03-22 16:49:44,172.8085884,-43.67125587,3.477540579,8.80859375,3.477540579
"1171","earthquake",2012-03-17 19:19:08,172.7831622,-43.50401005,3.490182979,10.33203125,3.490182979
"1172","earthquake",2012-03-17 11:55:24,172.7099402,-43.60292198,4.125046845,11.50390625,4.125046845
"1173","earthquake",2012-03-04 16:35:39,172.81612,-43.42962045,3.522756892,12.1825,3.522756892
"1174","earthquake",2012-03-03 02:47:29,172.7589294,-43.49267589,3.800879231,12.8515625,3.800879231
"1175","earthquake",2012-02-29 19:02:36,172.3725649,-43.5753572,3.898925761,10.44921875,3.898925761
"1176","earthquake",2012-02-25 10:27:19,172.8325996,-43.46243513,4.295113398,15.37109375,4.295113398
"1177","earthquake",2012-02-22 16:21:26,172.7701802,-43.48298064,3.849742219,16.1328125,3.849742219
"1178","earthquake",2012-02-15 15:13:53,172.7820282,-43.51964188,3.879447061,9.454526901,3.879447061
"1179","earthquake",2012-02-10 09:36:52,172.7663675,-43.57656729,3.886947197,10.80078125,3.886947197
"1180","earthquake",2012-02-08 11:51:35,172.7661751,-43.63165228,4.13043092,6.81640625,4.13043092
"1181","earthquake",2012-02-08 10:06:27,172.7544482,-43.62589267,4.081906216,7.16796875,4.081906216
"1182","earthquake",2012-02-08 06:08:44,172.6994497,-43.58133742,3.990779771,10.33203125,3.990779771
"1183","earthquake",2012-02-04 19:32:19,172.8171429,-42.12128428,3.450469195,53.6328125,3.450469195
"1184","earthquake",2012-02-01 06:34:25,172.7197658,-43.43563146,3.542100407,12.3828125,3.542100407
"1185","earthquake",2012-01-30 16:49:30,172.7828685,-43.55074472,3.855163955,8.45703125,3.855163955
"1186","earthquake",2012-01-28 02:40:32,172.8277332,-43.45394935,4.090678153,15.72265625,4.090678153
"1187","earthquake",2012-01-27 07:42:00,172.2552728,-43.55969776,4.534253162,7.109375,4.534253162
"1188","earthquake",2012-01-22 19:31:07,172.4406026,-43.56018305,3.599589588,8.45703125,3.599589588
"1189","earthquake",2012-01-22 17:46:17,172.7809127,-43.52126583,4.465895539,14.140625,4.465895539
"1190","earthquake",2012-01-22 13:59:03,172.6590008,-43.5359428,3.477599416,13.61328125,3.477599416
"1191","earthquake",2012-01-20 21:45:21,172.4123986,-43.59694665,3.724033105,11.62109375,3.724033105
"1192","earthquake",2012-01-20 13:50:55,172.3776436,-43.60409588,3.610674216,5.195,3.610674216
"1193","earthquake",2012-01-20 12:08:53,172.415065,-43.57364704,3.786682148,6.34765625,3.786682148
"1194","earthquake",2012-01-17 06:19:44,172.7936141,-43.63869397,3.870867248,9.98046875,3.870867248
"1195","earthquake",2012-01-14 21:28:14,172.5260547,-43.59371627,3.546910423,10.0390625,3.546910423
"1196","earthquake",2012-01-14 13:47:51,172.7655824,-43.5540079,4.730250398,10.09765625,4.730250398
"1197","earthquake",2012-01-12 07:56:56,172.7932436,-43.42875805,4.767566935,13.02734375,4.767566935
"1198","earthquake",2012-01-10 16:07:21,172.8022079,-43.50872709,3.554895414,13.37890625,3.554895414
"1199","earthquake",2012-01-10 15:48:34,172.7804934,-43.55067698,3.636282782,10.91796875,3.636282782
"1200","earthquake",2012-01-09 14:38:14,172.8088183,-43.49827348,3.852092118,11.9140625,3.852092118
"1201","earthquake",2012-01-09 03:19:53,172.7561985,-43.57106047,3.530841459,14.4921875,3.530841459
"1202","earthquake",2012-01-07 01:01:59,172.7714227,-43.52996809,4.502171615,10.91796875,4.502171615
"1203","earthquake",2012-01-06 12:25:56,172.7940581,-43.52790111,3.707447938,13.3203125,3.707447938
"1204","earthquake",2012-01-06 12:21:36,172.7726966,-43.5362647,5.221109098,11.97265625,5.221109098
"1205","earthquake",2012-01-06 07:04:15,172.7441517,-43.55819632,4.459532634,18.2421875,4.459532634
"1206","earthquake",2012-01-06 01:20:56,172.9080035,-43.4856635,4.964050014,5.0025,4.964050014
"1207","earthquake",2012-01-06 01:19:10,172.825614,-43.5112731,3.470346878,10.0390625,3.470346878
"1208","earthquake",2012-01-05 13:15:51,172.8217316,-43.45420074,3.583473875,5,3.583473875
"1209","earthquake",2012-01-04 19:28:54,172.8425598,-43.49620056,4.639923793,5,4.639923793
"1210","earthquake",2012-01-04 11:31:15,172.8357544,-43.4360199,4.080565615,5,4.080565615
"1211","earthquake",2012-01-03 20:54:50,172.8495026,-43.43035507,3.467094216,5,3.467094216
"1212","earthquake",2012-01-03 17:46:17,172.8383484,-43.49251175,4.013132738,8.42732811,4.013132738
"1213","earthquake",2012-01-03 16:27:05,172.8065033,-43.43466949,4.000892627,5,4.000892627
"1214","earthquake",2012-01-02 15:30:11,172.7839813,-43.52289581,3.865377595,5,3.865377595
"1215","earthquake",2012-01-02 09:35:02,172.8430328,-43.44067383,3.77827601,5,3.77827601
"1216","earthquake",2012-01-02 05:59:15,172.8200836,-43.4472847,4.886299217,5,4.886299217
"1217","earthquake",2012-01-02 01:53:12,172.829071,-43.43862534,3.634273306,5,3.634273306
"1218","earthquake",2012-01-02 01:47:06,172.8237305,-43.43544388,3.627608645,5,3.627608645
"1219","earthquake",2012-01-01 23:28:23,172.8322296,-43.45083237,3.773010151,5,3.773010151
"1220","earthquake",2012-01-01 21:18:26,172.7910156,-43.53750229,3.68994815,5,3.68994815
"1221","earthquake",2012-01-01 21:04:00,172.8237762,-43.43861389,3.472607759,5,3.472607759
"1222","earthquake",2012-01-01 20:01:12,172.7934723,-43.4407196,4.102019846,5,4.102019846
"1223","earthquake",2012-01-01 18:19:56,172.8159027,-43.44123077,3.574071208,5,3.574071208
"1224","earthquake",2012-01-01 17:49:46,172.793335,-43.46442032,3.807541401,5,3.807541401
"1225","earthquake",2012-01-01 17:06:45,172.8432159,-43.44796753,4.078919743,5,4.078919743
"1226","earthquake",2012-01-01 16:54:43,172.8162384,-43.43920135,3.790278558,5,3.790278558
"1227","earthquake",2012-01-01 16:53:38,172.7979126,-43.45574951,3.461488282,5,3.461488282
"1228","earthquake",2012-01-01 16:50:17,172.805542,-43.44802856,4.274054215,4.705088615,4.274054215
"1229","earthquake",2012-01-01 16:48:11,172.727005,-43.37711334,4.174411099,7.21749115,4.174411099
"1230","earthquake",2012-01-01 16:46:36,172.8059998,-43.4626236,4.195059624,5.777195454,4.195059624
"1231","earthquake",2012-01-01 16:45:17,172.8085175,-43.46715546,5.458549751,11.87032986,5.458549751
"1232","earthquake",2012-01-01 16:45:05,172.8106079,-43.45058441,5.314901446,9.765994072,5.314901446
"1233","earthquake",2012-01-01 16:03:52,172.8192749,-43.44015884,3.514699653,5,3.514699653
"1234","earthquake",2012-01-01 12:31:27,172.8234711,-43.44514847,4.376410474,5,4.376410474
"1235","earthquake",2012-01-01 12:27:57,172.8325043,-43.46253967,5.089474533,9.005116463,5.089474533
"1236","earthquake",2012-01-01 09:05:48,172.7657471,-43.53440857,3.737354191,4.681497574,3.737354191
"1237","earthquake",2011-12-31 00:44:47,172.7692,-43.51598,4.5,9.2915,4.5
"1238","earthquake",2011-12-30 08:39:23,172.71729,-43.49102,3.622,8.7488,3.622
"1239","earthquake",2011-12-29 15:45:17,172.85355,-43.41148,4.1,8.716,4.1
"1240","earthquake",2011-12-29 09:48:51,172.78548,-43.53309,4,11.5474,4
"1241","earthquake",2011-12-29 05:20:47,172.80336,-43.5013,3.572,9.2302,3.572
"1242","earthquake",2011-12-27 16:32:19,172.7229,-43.48952,3.913,7.966,3.913
"1243","earthquake",2011-12-27 12:25:06,172.77788,-43.48153,3.625,6.6985,3.625
"1244","earthquake",2011-12-27 02:33:43,172.78078,-43.51432,3.9,6.1681,3.9
"1245","earthquake",2011-12-26 10:13:17,172.8179,-43.48861,3.453,10.0106,3.453
"1246","earthquake",2011-12-26 01:13:10,172.80942,-43.49622,3.619,7.8831,3.619
"1247","earthquake",2011-12-26 00:36:46,172.78137,-43.52953,3.698,10.4082,3.698
"1248","earthquake",2011-12-25 22:04:18,172.76445,-43.47834,3.588,7.7429,3.588
"1249","earthquake",2011-12-25 14:29:05,172.82317,-43.46781,3.9,10.0519,3.9
"1250","earthquake",2011-12-25 13:40:29,172.79262,-43.46936,3.7,8.3026,3.7
"1251","earthquake",2011-12-25 12:26:12,172.78983,-43.49098,3.718,9.1192,3.718
"1252","earthquake",2011-12-25 11:35:02,172.76714,-43.50695,3.864,7.4533,3.864
"1253","earthquake",2011-12-25 11:32:18,172.76862,-43.5321,3.5,6.2336,3.5
"1254","earthquake",2011-12-25 04:00:35,172.78522,-43.50484,3.8,6.2544,3.8
"1255","earthquake",2011-12-24 23:53:45,172.81454,-43.48344,3.477,8.2108,3.477
"1256","earthquake",2011-12-24 23:47:51,172.80644,-43.47501,3.479,7.9142,3.479
"1257","earthquake",2011-12-24 17:41:10,172.75208,-43.52538,3.665,7.8996,3.665
"1258","earthquake",2011-12-24 16:26:58,172.78325,-43.51169,3.523,7.2254,3.523
"1259","earthquake",2011-12-24 16:22:21,172.74818,-43.47471,3.479,6.1115,3.479
"1260","earthquake",2011-12-24 07:51:59,172.81207,-43.6476,3.475,7.0331,3.475
"1261","earthquake",2011-12-24 07:39:43,172.74182,-43.48422,3.8,7.9726,3.8
"1262","earthquake",2011-12-24 07:12:07,172.82146,-43.48306,3.476,7.5344,3.476
"1263","earthquake",2011-12-24 05:47:28,172.75407,-43.48295,3.55,6.1367,3.55
"1264","earthquake",2011-12-24 01:22:17,172.79675,-43.52866,3.58,6.151,3.58
"1265","earthquake",2011-12-24 00:36:04,172.79883,-43.62897,3.575,7.2511,3.575
"1266","earthquake",2011-12-23 23:54:37,172.81891,-43.52919,3.475,6.9267,3.475
"1267","earthquake",2011-12-23 22:15:17,172.86554,-43.49508,3.9,12.463,3.9
"1268","earthquake",2011-12-23 19:48:28,172.78215,-43.50618,3.713,6.6967,3.713
"1269","earthquake",2011-12-23 19:27:58,172.8353,-43.5335,3.766,8.7253,3.766
"1270","earthquake",2011-12-23 19:27:47,172.82642,-43.51997,3.442,10.0908,3.442
"1271","earthquake",2011-12-23 18:42:19,172.81551,-43.49898,3.608,6.6195,3.608
"1272","earthquake",2011-12-23 18:12:50,172.78885,-43.4948,3.63,8.4463,3.63
"1273","earthquake",2011-12-23 17:57:26,172.80133,-43.54366,4.028,8.9034,4.028
"1274","earthquake",2011-12-23 17:38:11,172.86043,-43.64777,3.939,5,3.939
"1275","earthquake",2011-12-23 17:37:31,172.83998,-43.66759,4.9,5,4.9
"1276","earthquake",2011-12-23 16:54:27,172.83873,-43.50808,3.9,11.4918,3.9
"1277","earthquake",2011-12-23 15:33:49,172.75932,-43.51921,3.7,8.405,3.7
"1278","earthquake",2011-12-23 14:40:01,172.84192,-43.46887,3.552,5,3.552
"1279","earthquake",2011-12-23 13:49:33,172.8206,-43.4821,3.8,9.4569,3.8
"1280","earthquake",2011-12-23 13:44:30,172.81659,-43.50223,3.474,8.1058,3.474
"1281","earthquake",2011-12-23 13:11:17,172.77429,-43.49112,3.515,9.4144,3.515
"1282","earthquake",2011-12-23 13:10:21,172.78285,-43.53575,3.6,7.9651,3.6
"1283","earthquake",2011-12-23 12:30:19,172.81447,-43.53458,4.1,6.2572,4.1
"1284","earthquake",2011-12-23 12:21:32,172.72108,-43.52177,3.8,6.672,3.8
"1285","earthquake",2011-12-23 11:15:44,172.79402,-43.54753,3.508,8.1168,3.508
"1286","earthquake",2011-12-23 10:51:33,172.79024,-43.46327,3.444,8.8021,3.444
"1287","earthquake",2011-12-23 10:32:30,172.81781,-43.53527,3.9,5.4481,3.9
"1288","earthquake",2011-12-23 10:18:36,172.84038,-43.47825,3.52,6.8065,3.52
"1289","earthquake",2011-12-23 10:17:40,172.86349,-43.4649,3.802,7.7607,3.802
"1290","earthquake",2011-12-23 10:15:11,172.82072,-43.47927,3.833,7.2026,3.833
"1291","earthquake",2011-12-23 08:01:22,172.81567,-43.50639,3.979,7.1486,3.979
"1292","earthquake",2011-12-23 06:53:27,172.82552,-43.47675,3.723,8.1084,3.723
"1293","earthquake",2011-12-23 06:45:31,172.78632,-43.48028,3.557,8.5691,3.557
"1294","earthquake",2011-12-23 06:26:05,172.8434,-43.50541,3.557,13.7576,3.557
"1295","earthquake",2011-12-23 05:46:38,172.87401,-43.48645,3.801,12.5398,3.801
"1296","earthquake",2011-12-23 05:44:32,172.80226,-43.5257,3.459,8.325,3.459
"1297","earthquake",2011-12-23 05:42:25,172.8549,-43.49411,3.445,13.7079,3.445
"1298","earthquake",2011-12-23 05:01:05,172.8477,-43.55095,3.725,8.7408,3.725
"1299","earthquake",2011-12-23 04:46:04,172.87695,-43.48581,4.078,5,4.078
"1300","earthquake",2011-12-23 04:45:07,172.77205,-43.48851,3.44,9.4814,3.44
"1301","earthquake",2011-12-23 04:37:59,172.80212,-43.50022,3.464,10.2518,3.464
"1302","earthquake",2011-12-23 04:33:48,172.83806,-43.50066,3.932,13.3919,3.932
"1303","earthquake",2011-12-23 04:28:28,172.78024,-43.50365,3.883,8.242,3.883
"1304","earthquake",2011-12-23 04:08:05,172.8018,-43.48613,3.995,8.4638,3.995
"1305","earthquake",2011-12-23 04:00:39,172.84007,-43.50175,4.013,14.5359,4.013
"1306","earthquake",2011-12-23 03:57:58,172.8058,-43.55238,3.488,7.7135,3.488
"1307","earthquake",2011-12-23 03:57:26,172.79359,-43.54629,3.586,7.5921,3.586
"1308","earthquake",2011-12-23 03:54:22,172.79951,-43.49171,3.487,14.5892,3.487
"1309","earthquake",2011-12-23 03:51:59,172.79872,-43.51308,3.546,5,3.546
"1310","earthquake",2011-12-23 03:50:14,172.81984,-43.47232,4.7,8.7381,4.7
"1311","earthquake",2011-12-23 03:33:40,172.77191,-43.4959,3.615,9.7281,3.615
"1312","earthquake",2011-12-23 03:30:55,172.79173,-43.5406,3.626,7.5768,3.626
"1313","earthquake",2011-12-23 03:29:16,172.79056,-43.53862,3.676,7.8078,3.676
"1314","earthquake",2011-12-23 03:24:05,172.80072,-43.46417,4.3,6.7018,4.3
"1315","earthquake",2011-12-23 03:22:07,172.80928,-43.50741,4.144,14.6574,4.144
"1316","earthquake",2011-12-23 03:14:35,172.85445,-43.47659,4.2,10.3427,4.2
"1317","earthquake",2011-12-23 03:05:07,172.76279,-43.4838,3.703,9.322,3.703
"1318","earthquake",2011-12-23 03:00:58,172.88538,-43.48787,3.512,10.6015,3.512
"1319","earthquake",2011-12-23 02:56:44,172.76379,-43.50443,3.661,9.0236,3.661
"1320","earthquake",2011-12-23 02:47:58,172.82187,-43.46477,4.649,8.8112,4.649
"1321","earthquake",2011-12-23 02:41:02,172.78499,-43.50231,3.537,10.0449,3.537
"1322","earthquake",2011-12-23 02:40:00,172.79097,-43.48851,4.356,7.7748,4.356
"1323","earthquake",2011-12-23 02:34:29,172.84732,-43.49297,3.875,16.6178,3.875
"1324","earthquake",2011-12-23 02:33:35,172.82175,-43.51299,3.53,16.0677,3.53
"1325","earthquake",2011-12-23 02:31:51,172.81232,-43.48959,3.836,7.3283,3.836
"1326","earthquake",2011-12-23 02:31:20,172.79738,-43.47499,3.687,9.1239,3.687
"1327","earthquake",2011-12-23 02:30:48,172.81805,-43.51702,3.821,5,3.821
"1328","earthquake",2011-12-23 02:30:11,172.80295,-43.54313,3.564,8.2574,3.564
"1329","earthquake",2011-12-23 02:29:58,172.78151,-43.50489,3.539,8.3208,3.539
"1330","earthquake",2011-12-23 02:29:23,172.82181,-43.49784,3.796,9.0455,3.796
"1331","earthquake",2011-12-23 02:28:59,172.79411,-43.55121,3.653,10.5755,3.653
"1332","earthquake",2011-12-23 02:26:46,172.72459,-43.52703,3.526,13.6259,3.526
"1333","earthquake",2011-12-23 02:24:59,172.76875,-43.49245,3.938,10.4487,3.938
"1334","earthquake",2011-12-23 02:24:24,172.82724,-43.52012,3.456,9.3236,3.456
"1335","earthquake",2011-12-23 02:23:44,172.81572,-43.47357,3.909,10.9958,3.909
"1336","earthquake",2011-12-23 02:23:38,172.78046,-43.53423,4.153,10.9023,4.153
"1337","earthquake",2011-12-23 02:22:18,172.81033,-43.4748,4.057,8.8851,4.057
"1338","earthquake",2011-12-23 02:20:03,172.74001,-43.48699,4.112,10.6238,4.112
"1339","earthquake",2011-12-23 02:19:55,172.79787,-43.48764,4.111,6.5018,4.111
"1340","earthquake",2011-12-23 02:18:03,172.74977,-43.52452,5.9,7.4865,5.9
"1341","earthquake",2011-12-23 01:50:25,172.83257,-43.46387,4.067,9.5686,4.067
"1342","earthquake",2011-12-23 01:48:18,172.79781,-43.47277,3.65,5,3.65
"1343","earthquake",2011-12-23 01:48:04,172.85045,-43.52077,3.632,18.226,3.632
"1344","earthquake",2011-12-23 01:44:14,172.8774,-43.49829,3.69,15.1329,3.69
"1345","earthquake",2011-12-23 01:41:39,172.83583,-43.47933,4.37,6.9179,4.37
"1346","earthquake",2011-12-23 01:30:27,172.79173,-43.52963,4.4,9.3022,4.4
"1347","earthquake",2011-12-23 01:26:03,172.82532,-43.44028,3.778,21.0755,3.778
"1348","earthquake",2011-12-23 01:26:01,172.83183,-43.49909,3.578,7.8322,3.578
"1349","earthquake",2011-12-23 01:18:27,172.842,-43.47536,3.54,11.9744,3.54
"1350","earthquake",2011-12-23 01:15:26,172.82875,-43.50767,3.803,6.4908,3.803
"1351","earthquake",2011-12-23 01:14:58,172.83932,-43.4738,4.086,8.5276,4.086
"1352","earthquake",2011-12-23 01:11:23,172.82423,-43.51894,4.535,8.0818,4.535
"1353","earthquake",2011-12-23 01:11:00,172.77937,-43.52179,3.636,9.0588,3.636
"1354","earthquake",2011-12-23 01:10:46,172.79175,-43.50055,3.595,14.2176,3.595
"1355","earthquake",2011-12-23 01:09:57,172.81444,-43.51699,3.778,16.6624,3.778
"1356","earthquake",2011-12-23 01:07:51,172.81737,-43.47498,4.704,7.4752,4.704
"1357","earthquake",2011-12-23 01:07:20,172.91635,-43.45296,4.537,12.3875,4.537
"1358","earthquake",2011-12-23 01:06:26,172.81303,-43.47495,5.4,7.4785,5.4
"1359","earthquake",2011-12-23 01:04:49,172.82063,-43.50837,3.438,11.2899,3.438
"1360","earthquake",2011-12-23 01:03:58,172.79901,-43.46506,3.808,9,3.808
"1361","earthquake",2011-12-23 01:02:57,172.80582,-43.50551,4.281,9.2805,4.281
"1362","earthquake",2011-12-23 01:02:20,172.88039,-43.39297,3.904,5,3.904
"1363","earthquake",2011-12-23 01:00:53,172.82915,-43.5239,5,7.7364,5
"1364","earthquake",2011-12-23 01:00:50,172.7907,-43.52054,4.053,5,4.053
"1365","earthquake",2011-12-23 01:00:25,172.78339,-43.53272,4.291,9.1263,4.291
"1366","earthquake",2011-12-23 00:59:58,172.84502,-43.51254,4.463,7.8092,4.463
"1367","earthquake",2011-12-23 00:58:38,172.79951,-43.48138,5.8,10.0147,5.8
"1368","earthquake",2011-12-14 12:35:01,172.3152,-43.57884,3.483,5,3.483
"1369","earthquake",2011-12-04 07:15:26,172.08501,-43.24631,3.445,7.2663,3.445
"1370","earthquake",2011-11-30 06:09:18,172.89198,-43.72657,3.559,12,3.559
"1371","earthquake",2011-11-25 02:54:20,172.7372,-43.56387,3.472,10.2775,3.472
"1372","earthquake",2011-11-21 12:18:39,172.73184,-43.54288,3.487,5,3.487
"1373","earthquake",2011-11-19 08:53:34,172.23511,-43.20691,3.538,14.7723,3.538
"1374","earthquake",2011-11-18 23:11:35,172.86809,-43.6505,3.663,7.186,3.663
"1375","earthquake",2011-11-17 00:05:16,172.7608,-43.59741,3.7,7.042,3.7
"1376","earthquake",2011-11-11 20:49:14,172.46886,-43.64386,3.6,8.9384,3.6
"1377","earthquake",2011-11-09 01:36:14,172.01416,-43.26258,3.434,7.1961,3.434
"1378","earthquake",2011-11-08 20:22:36,171.99196,-43.27595,3.8,7.8503,3.8
"1379","earthquake",2011-10-28 09:50:44,171.74951,-43.5768,3.675,17.2949,3.675
"1380","earthquake",2011-10-24 21:51:02,172.77087,-43.60733,3.453,7.5289,3.453
"1381","earthquake",2011-10-21 21:12:27,172.37384,-43.57919,3.824,8.4925,3.824
"1382","earthquake",2011-10-18 06:20:27,175.18457,-43.06618,3.694,33,3.694
"1383","earthquake",2011-10-15 01:55:02,172.119,-43.47459,3.476,5.6305,3.476
"1384","earthquake",2011-10-09 07:34:41,172.83517,-43.5737,4.9,8.0863,4.9
"1385","earthquake",2011-10-08 11:50:17,172.80154,-43.659,3.456,5,3.456
"1386","earthquake",2011-10-08 08:04:55,172.81664,-43.66502,3.6,6.6966,3.6
"1387","earthquake",2011-10-08 07:31:51,172.8166,-43.66785,3.463,6.9019,3.463
"1388","earthquake",2011-10-08 03:48:40,172.82982,-43.67765,3.8,6.1712,3.8
"1389","earthquake",2011-10-08 03:27:18,172.82147,-43.6512,3.575,7.4618,3.575
"1390","earthquake",2011-10-08 03:17:48,172.80559,-43.68313,4.6,7.1827,4.6
"1391","earthquake",2011-10-07 10:37:34,172.5007,-43.58917,3.47,5.1656,3.47
"1392","earthquake",2011-10-05 11:03:15,172.50137,-43.59431,3.5,5,3.5
